73,17073171	67,41573034	73,43941248	Sham
67,41573034	73,43941248	78,32898172	Sham
73,43941248	78,32898172	73,98273736	Sham
78,32898172	73,98273736	84,15147265	Sham
73,98273736	84,15147265	76,92307692	Sham
84,15147265	76,92307692	82,75862069	Sham
76,92307692	82,75862069	80,75370121	Sham
82,75862069	80,75370121	75,94936709	Sham
80,75370121	75,94936709	82,19178082	Sham
75,94936709	82,19178082	83,79888268	Sham
82,19178082	83,79888268	87,71929825	Sham
83,79888268	87,71929825	82,6446281	Sham
87,71929825	82,6446281	79,36507937	Sham
82,6446281	79,36507937	80,86253369	Sham
79,36507937	80,86253369	81,96721311	Sham
80,86253369	81,96721311	84,15147265	Sham
81,96721311	84,15147265	92,02453988	Sham
84,15147265	92,02453988	82,19178082	Sham
92,02453988	82,19178082	87,59124088	Sham
82,19178082	87,59124088	77,41935484	Sham
87,59124088	77,41935484	82,19178082	Sham
77,41935484	82,19178082	89,15304606	Sham
82,19178082	89,15304606	83,91608392	Sham
89,15304606	83,91608392	80,10680908	Sham
83,91608392	80,10680908	81,85538881	Sham
80,10680908	81,85538881	88,62629247	Sham
81,85538881	88,62629247	84,15147265	Sham
88,62629247	84,15147265	83,68200837	Sham
84,15147265	83,68200837	80,64516129	Sham
83,68200837	80,64516129	82,53094911	Sham
80,64516129	82,53094911	86,20689655	Sham
82,53094911	86,20689655	82,6446281	Sham
86,20689655	82,6446281	74,53416149	Sham
82,6446281	74,53416149	86,83068017	Sham
74,53416149	86,83068017	83,21775312	Sham
86,83068017	83,21775312	82,53094911	Sham
83,21775312	82,53094911	79,6812749	Sham
82,53094911	79,6812749	80,97165992	Sham
79,6812749	80,97165992	84,15147265	Sham
80,97165992	84,15147265	81,74386921	Sham
84,15147265	81,74386921	83,10249307	Sham
81,74386921	83,10249307	85,83690987	Sham
83,10249307	85,83690987	80,64516129	Sham
85,83690987	80,64516129	79,6812749	Sham
80,64516129	79,6812749	82,87292818	Sham
79,6812749	82,87292818	83,21775312	Sham
82,87292818	83,21775312	68,64988558	Sham
83,21775312	68,64988558	81,30081301	Sham
68,64988558	81,30081301	81,63265306	Sham
81,30081301	81,63265306	80,21390374	Sham
81,63265306	80,21390374	75,75757576	Sham
80,21390374	75,75757576	78,84362681	Sham
75,75757576	78,84362681	82,19178082	Sham
78,84362681	82,19178082	80,21390374	Sham
82,19178082	80,21390374	82,75862069	Sham
80,21390374	82,75862069	81,52173913	Sham
82,75862069	81,52173913	80,32128514	Sham
81,52173913	80,32128514	82,53094911	Sham
80,32128514	82,53094911	79,47019868	Sham
82,53094911	79,47019868	78,125	Sham
79,47019868	78,125	79,26023778	Sham
78,125	79,26023778	79,57559682	Sham
79,26023778	79,57559682	79,78723404	Sham
79,57559682	79,78723404	79,78723404	Sham
79,78723404	79,78723404	79,78723404	Sham
79,78723404	79,78723404	77,92207792	Sham
79,78723404	77,92207792	80,86253369	Sham
77,92207792	80,86253369	79,15567282	Sham
80,86253369	79,15567282	79,47019868	Sham
79,15567282	79,47019868	86,45533141	Sham
79,47019868	86,45533141	80,86253369	Sham
86,45533141	80,86253369	87,97653959	Sham
80,86253369	87,97653959	84,26966292	Sham
87,97653959	84,26966292	79,6812749	Sham
84,26966292	79,6812749	79,57559682	Sham
79,6812749	79,57559682	78,02340702	Sham
79,57559682	78,02340702	78,02340702	Sham
78,02340702	78,02340702	79,26023778	Sham
78,02340702	79,26023778	76,04562738	Sham
79,26023778	76,04562738	79,57559682	Sham
76,04562738	79,57559682	83,68200837	Sham
79,57559682	83,68200837	93,02325581	Sham
83,68200837	93,02325581	87,46355685	Sham
93,02325581	87,46355685	83,79888268	Sham
87,46355685	83,79888268	129,5896328	Sham
83,79888268	129,5896328	197,3684211	Sham
129,5896328	197,3684211	94,63722397	Sham
197,3684211	94,63722397	80	Sham
94,63722397	80	86,08321377	Sham
80	86,08321377	88,75739645	Sham
86,08321377	88,75739645	108,4990958	Sham
88,75739645	108,4990958	94,33962264	Sham
108,4990958	94,33962264	88,62629247	Sham
94,33962264	88,62629247	76,14213198	Sham
88,62629247	76,14213198	79,0513834	Sham
76,14213198	79,0513834	80,32128514	Sham
79,0513834	80,32128514	84,03361345	Sham
80,32128514	84,03361345	88,62629247	Sham
84,03361345	88,62629247	86,95652174	Sham
88,62629247	86,95652174	82,07934337	Sham
86,95652174	82,07934337	76,14213198	Sham
82,07934337	76,14213198	76,82458387	Sham
76,14213198	76,82458387	74,90636704	Sham
76,82458387	74,90636704	82,30452675	Sham
74,90636704	82,30452675	81,85538881	Sham
82,30452675	81,85538881	86,70520231	Sham
81,85538881	86,70520231	83,91608392	Sham
86,70520231	83,91608392	79,36507937	Sham
83,91608392	79,36507937	77,61966365	Sham
79,36507937	77,61966365	72,28915663	Sham
77,61966365	72,28915663	73,0816078	Sham
72,28915663	73,0816078	77,92207792	Sham
73,0816078	77,92207792	78,84362681	Sham
77,92207792	78,84362681	78,22685789	Sham
78,84362681	78,22685789	77,92207792	Sham
78,22685789	77,92207792	78,32898172	Sham
77,92207792	78,32898172	79,47019868	Sham
78,32898172	79,47019868	76,33587786	Sham
79,47019868	76,33587786	78,74015748	Sham
76,33587786	78,74015748	90,49773756	Sham
78,74015748	90,49773756	81,41112619	Sham
90,49773756	81,41112619	75,75757576	Sham
81,41112619	75,75757576	83,21775312	Sham
75,75757576	83,21775312	76,72634271	Sham
83,21775312	76,72634271	78,94736842	Sham
76,72634271	78,94736842	80,42895442	Sham
78,94736842	80,42895442	78,02340702	Sham
80,42895442	78,02340702	80,75370121	Sham
78,02340702	80,75370121	76,53061224	Sham
80,75370121	76,53061224	81,63265306	Sham
76,53061224	81,63265306	82,6446281	Sham
81,63265306	82,6446281	80,10680908	Sham
82,6446281	80,10680908	73,52941176	Sham
80,10680908	73,52941176	82,75862069	Sham
73,52941176	82,75862069	79,6812749	Sham
82,75862069	79,6812749	81,63265306	Sham
79,6812749	81,63265306	82,30452675	Sham
81,63265306	82,30452675	79,0513834	Sham
82,30452675	79,0513834	74,16563659	Sham
79,0513834	74,16563659	77,02182285	Sham
74,16563659	77,02182285	85,59201141	Sham
77,02182285	85,59201141	79,89347537	Sham
85,59201141	79,89347537	85,3485064	Sham
79,89347537	85,3485064	79,0513834	Sham
85,3485064	79,0513834	80	Sham
79,0513834	80	84,62623413	Sham
80	84,62623413	80,64516129	Sham
84,62623413	80,64516129	82,19178082	Sham
80,64516129	82,19178082	88,365243	Sham
82,19178082	88,365243	77,41935484	Sham
88,365243	77,41935484	76,62835249	Sham
77,41935484	76,62835249	80,64516129	Sham
76,62835249	80,64516129	81,19079838	Sham
80,64516129	81,19079838	80	Sham
81,19079838	80	80,86253369	Sham
80	80,86253369	79,6812749	Sham
80,86253369	79,6812749	79,15567282	Sham
79,6812749	79,15567282	80,75370121	Sham
79,15567282	80,75370121	81,19079838	Sham
80,75370121	81,19079838	82,41758242	Sham
81,19079838	82,41758242	82,07934337	Sham
82,41758242	82,07934337	88,23529412	Sham
82,07934337	88,23529412	79,47019868	Sham
88,23529412	79,47019868	76,14213198	Sham
79,47019868	76,14213198	77,12082262	Sham
76,14213198	77,12082262	76,72634271	Sham
77,12082262	76,72634271	82,41758242	Sham
76,72634271	82,41758242	85,95988539	Sham
82,41758242	85,95988539	84,98583569	Sham
85,95988539	84,98583569	80,42895442	Sham
84,98583569	80,42895442	84,62623413	Sham
80,42895442	84,62623413	81,41112619	Sham
84,62623413	81,41112619	87,08272859	Sham
81,41112619	87,08272859	76,92307692	Sham
87,08272859	76,92307692	78,125	Sham
76,92307692	78,125	82,98755187	Sham
78,125	82,98755187	80,10680908	Sham
82,98755187	80,10680908	78,22685789	Sham
80,10680908	78,22685789	83,33333333	Sham
78,22685789	83,33333333	77,92207792	Sham
83,33333333	77,92207792	83,33333333	Sham
77,92207792	83,33333333	83,56545961	Sham
83,33333333	83,56545961	78,02340702	Sham
83,56545961	78,02340702	77,82101167	Sham
78,02340702	77,82101167	93,60374415	Sham
77,82101167	93,60374415	84,62623413	Sham
93,60374415	84,62623413	88,88888889	Sham
84,62623413	88,88888889	86,83068017	Sham
88,88888889	86,83068017	81,85538881	Sham
86,83068017	81,85538881	82,30452675	Sham
81,85538881	82,30452675	77,92207792	Sham
82,30452675	77,92207792	78,63695937	Sham
77,92207792	78,63695937	76,82458387	Sham
78,63695937	76,82458387	83,68200837	Sham
76,82458387	83,68200837	81,19079838	Sham
83,68200837	81,19079838	83,91608392	Sham
81,19079838	83,91608392	84,50704225	Sham
83,91608392	84,50704225	82,19178082	Sham
84,50704225	82,19178082	80,10680908	Sham
82,19178082	80,10680908	83,56545961	Sham
80,10680908	83,56545961	83,91608392	Sham
83,56545961	83,91608392	89,28571429	Sham
83,91608392	89,28571429	84,50704225	Sham
89,28571429	84,50704225	83,91608392	Sham
84,50704225	83,91608392	77,92207792	Sham
83,91608392	77,92207792	78,02340702	Sham
77,92207792	78,02340702	79,15567282	Sham
78,02340702	79,15567282	73,6196319	Sham
79,15567282	73,6196319	83,44923505	Sham
73,6196319	83,44923505	77,41935484	Sham
83,44923505	77,41935484	81,30081301	Sham
77,41935484	81,30081301	79,57559682	Sham
103,0927835	98,52216749	86,95652174	HFpEF
98,52216749	86,95652174	90,90909091	HFpEF
86,95652174	90,90909091	86,83068017	HFpEF
90,90909091	86,83068017	103,2702238	HFpEF
86,83068017	103,2702238	109,2896175	HFpEF
103,2702238	109,2896175	100,1669449	HFpEF
109,2896175	100,1669449	94,63722397	HFpEF
100,1669449	94,63722397	94,04388715	HFpEF
94,63722397	94,04388715	93,60374415	HFpEF
94,04388715	93,60374415	96,93053312	HFpEF
93,60374415	96,93053312	91,88361409	HFpEF
96,93053312	91,88361409	92,02453988	HFpEF
91,88361409	92,02453988	94,04388715	HFpEF
92,02453988	94,04388715	102,3890785	HFpEF
94,04388715	102,3890785	94,48818898	HFpEF
102,3890785	94,48818898	98,68421053	HFpEF
94,48818898	98,68421053	108,4990958	HFpEF
98,68421053	108,4990958	98,52216749	HFpEF
108,4990958	98,52216749	113,2075472	HFpEF
98,52216749	113,2075472	100,8403361	HFpEF
113,2075472	100,8403361	100,5025126	HFpEF
100,8403361	100,5025126	90,63444109	HFpEF
100,5025126	90,63444109	118,1102362	HFpEF
90,63444109	118,1102362	104,1666667	HFpEF
118,1102362	104,1666667	100,8403361	HFpEF
104,1666667	100,8403361	91,04704097	HFpEF
100,8403361	91,04704097	90,77155825	HFpEF
91,04704097	90,77155825	82,53094911	HFpEF
90,77155825	82,53094911	80,75370121	HFpEF
82,53094911	80,75370121	92,59259259	HFpEF
80,75370121	92,59259259	107,1428571	HFpEF
92,59259259	107,1428571	98,36065574	HFpEF
107,1428571	98,36065574	109,6892139	HFpEF
98,36065574	109,6892139	98,36065574	HFpEF
109,6892139	98,36065574	98,84678748	HFpEF
98,36065574	98,84678748	105,0788091	HFpEF
98,84678748	105,0788091	102,915952	HFpEF
105,0788091	102,915952	115,6069364	HFpEF
102,915952	115,6069364	98,03921569	HFpEF
115,6069364	98,03921569	99,33774834	HFpEF
98,03921569	99,33774834	89,28571429	HFpEF
99,33774834	89,28571429	108,3032491	HFpEF
89,28571429	108,3032491	94,04388715	HFpEF
108,3032491	94,04388715	95,6937799	HFpEF
94,04388715	95,6937799	99,50248756	HFpEF
95,6937799	99,50248756	93,3125972	HFpEF
99,50248756	93,3125972	89,82035928	HFpEF
93,3125972	89,82035928	97,08737864	HFpEF
89,82035928	97,08737864	107,9136691	HFpEF
97,08737864	107,9136691	94,33962264	HFpEF
107,9136691	94,33962264	94,19152276	HFpEF
94,33962264	94,19152276	106,3829787	HFpEF
94,19152276	106,3829787	96	HFpEF
106,3829787	96	109,2896175	HFpEF
96	109,2896175	93,02325581	HFpEF
109,2896175	93,02325581	110,701107	HFpEF
93,02325581	110,701107	86,70520231	HFpEF
110,701107	86,70520231	91,04704097	HFpEF
86,70520231	91,04704097	108,1081081	HFpEF
91,04704097	108,1081081	95,6937799	HFpEF
108,1081081	95,6937799	94,04388715	HFpEF
95,6937799	94,04388715	115,1631478	HFpEF
94,04388715	115,1631478	95,38950715	HFpEF
115,1631478	95,38950715	112,7819549	HFpEF
95,38950715	112,7819549	95,54140127	HFpEF
112,7819549	95,54140127	97,87928222	HFpEF
95,54140127	97,87928222	108,3032491	HFpEF
97,87928222	108,3032491	94,63722397	HFpEF
108,3032491	94,63722397	97,56097561	HFpEF
94,63722397	97,56097561	99,50248756	HFpEF
97,56097561	99,50248756	88,23529412	HFpEF
99,50248756	88,23529412	101,6949153	HFpEF
88,23529412	101,6949153	97,87928222	HFpEF
101,6949153	97,87928222	86,33093525	HFpEF
97,87928222	86,33093525	96,15384615	HFpEF
86,33093525	96,15384615	101,3513514	HFpEF
96,15384615	101,3513514	90,90909091	HFpEF
101,3513514	90,90909091	109,4890511	HFpEF
90,90909091	109,4890511	96	HFpEF
109,4890511	96	108,6956522	HFpEF
96	108,6956522	95,38950715	HFpEF
108,6956522	95,38950715	102,2146508	HFpEF
95,38950715	102,2146508	101,8675722	HFpEF
102,2146508	101,8675722	87,97653959	HFpEF
101,8675722	87,97653959	107,3345259	HFpEF
87,97653959	107,3345259	96	HFpEF
107,3345259	96	93,89671362	HFpEF
96	93,89671362	120,9677419	HFpEF
93,89671362	120,9677419	121,2121212	HFpEF
120,9677419	121,2121212	106,9518717	HFpEF
121,2121212	106,9518717	106,5719361	HFpEF
106,9518717	106,5719361	117,6470588	HFpEF
106,5719361	117,6470588	97,4025974	HFpEF
117,6470588	97,4025974	108,6956522	HFpEF
97,4025974	108,6956522	93,16770186	HFpEF
108,6956522	93,16770186	110,0917431	HFpEF
93,16770186	110,0917431	94,63722397	HFpEF
110,0917431	94,63722397	106,7615658	HFpEF
94,63722397	106,7615658	95,23809524	HFpEF
106,7615658	95,23809524	115,8301158	HFpEF
95,23809524	115,8301158	89,95502249	HFpEF
115,8301158	89,95502249	90,90909091	HFpEF
89,95502249	90,90909091	112,1495327	HFpEF
90,90909091	112,1495327	91,74311927	HFpEF
112,1495327	91,74311927	113,2075472	HFpEF
91,74311927	113,2075472	94,48818898	HFpEF
113,2075472	94,48818898	114,9425287	HFpEF
94,48818898	114,9425287	95,84664537	HFpEF
114,9425287	95,84664537	111,1111111	HFpEF
95,84664537	111,1111111	106,7615658	HFpEF
111,1111111	106,7615658	146,3414634	HFpEF
106,7615658	146,3414634	118,8118812	HFpEF
146,3414634	118,8118812	110,9057301	HFpEF
118,8118812	110,9057301	123,7113402	HFpEF
110,9057301	123,7113402	126,8498943	HFpEF
123,7113402	126,8498943	119,2842942	HFpEF
126,8498943	119,2842942	96,3081862	HFpEF
119,2842942	96,3081862	114,9425287	HFpEF
96,3081862	114,9425287	164,3835616	HFpEF
114,9425287	164,3835616	106,3829787	HFpEF
164,3835616	106,3829787	93,02325581	HFpEF
106,3829787	93,02325581	117,8781925	HFpEF
93,02325581	117,8781925	115,1631478	HFpEF
117,8781925	115,1631478	104,3478261	HFpEF
115,1631478	104,3478261	111,5241636	HFpEF
104,3478261	111,5241636	96,15384615	HFpEF
111,5241636	96,15384615	109,6892139	HFpEF
96,15384615	109,6892139	91,60305344	HFpEF
109,6892139	91,60305344	115,6069364	HFpEF
91,60305344	115,6069364	96,15384615	HFpEF
115,6069364	96,15384615	119,2842942	HFpEF
96,15384615	119,2842942	107,9136691	HFpEF
119,2842942	107,9136691	107,5268817	HFpEF
107,9136691	107,5268817	115,8301158	HFpEF
107,5268817	115,8301158	99,50248756	HFpEF
115,8301158	99,50248756	107,7199282	HFpEF
99,50248756	107,7199282	93,60374415	HFpEF
107,7199282	93,60374415	118,3431953	HFpEF
93,60374415	118,3431953	116,0541586	HFpEF
118,3431953	116,0541586	101,010101	HFpEF
116,0541586	101,010101	127,1186441	HFpEF
101,010101	127,1186441	121,703854	HFpEF
127,1186441	121,703854	104,7120419	HFpEF
121,703854	104,7120419	105,8201058	HFpEF
104,7120419	105,8201058	98,84678748	HFpEF
105,8201058	98,84678748	112,1495327	HFpEF
98,84678748	112,1495327	115,6069364	HFpEF
112,1495327	115,6069364	95,08716323	HFpEF
115,6069364	95,08716323	116,7315175	HFpEF
95,08716323	116,7315175	93,75	HFpEF
116,7315175	93,75	115,3846154	HFpEF
93,75	115,3846154	105,8201058	HFpEF
115,3846154	105,8201058	100,1669449	HFpEF
105,8201058	100,1669449	95,84664537	HFpEF
100,1669449	95,84664537	107,3345259	HFpEF
95,84664537	107,3345259	94,04388715	HFpEF
107,3345259	94,04388715	88,75739645	HFpEF
94,04388715	88,75739645	123,4567901	HFpEF
88,75739645	123,4567901	115,3846154	HFpEF
123,4567901	115,3846154	112,7819549	HFpEF
115,3846154	112,7819549	107,5268817	HFpEF
112,7819549	107,5268817	94,33962264	HFpEF
107,5268817	94,33962264	94,78672986	HFpEF
94,33962264	94,78672986	92,02453988	HFpEF
94,78672986	92,02453988	85,22727273	HFpEF
92,02453988	85,22727273	88,10572687	HFpEF
85,22727273	88,10572687	91,18541033	HFpEF
88,10572687	91,18541033	107,3345259	HFpEF
91,18541033	107,3345259	97,08737864	HFpEF
107,3345259	97,08737864	95,54140127	HFpEF
97,08737864	95,54140127	105,6338028	HFpEF
95,54140127	105,6338028	92,16589862	HFpEF
105,6338028	92,16589862	104,1666667	HFpEF
92,16589862	104,1666667	98,84678748	HFpEF
104,1666667	98,84678748	105,0788091	HFpEF
98,84678748	105,0788091	98,52216749	HFpEF
105,0788091	98,52216749	92,44992296	HFpEF
98,52216749	92,44992296	112,1495327	HFpEF
92,44992296	112,1495327	94,93670886	HFpEF
112,1495327	94,93670886	108,3032491	HFpEF
94,93670886	108,3032491	94,19152276	HFpEF
108,3032491	94,19152276	116,2790698	HFpEF
94,19152276	116,2790698	88,75739645	HFpEF
116,2790698	88,75739645	111,7318436	HFpEF
88,75739645	111,7318436	92,02453988	HFpEF
111,7318436	92,02453988	99,00990099	HFpEF
92,02453988	99,00990099	100,1669449	HFpEF
99,00990099	100,1669449	94,33962264	HFpEF
100,1669449	94,33962264	125,2609603	HFpEF
94,33962264	125,2609603	147,0588235	HFpEF
125,2609603	147,0588235	126,3157895	HFpEF
147,0588235	126,3157895	108,1081081	HFpEF
126,3157895	108,1081081	96,15384615	HFpEF
108,1081081	96,15384615	107,1428571	HFpEF
96,15384615	107,1428571	97,71986971	HFpEF
107,1428571	97,71986971	111,1111111	HFpEF
97,71986971	111,1111111	125,2609603	HFpEF
111,1111111	125,2609603	159,5744681	HFpEF
125,2609603	159,5744681	117,1875	HFpEF
159,5744681	117,1875	250	HFpEF
117,1875	250	300	HFpEF
250	300	141,8439716	HFpEF
300	141,8439716	109,0909091	HFpEF
141,8439716	109,0909091	117,4168297	HFpEF
109,0909091	117,4168297	95,84664537	HFpEF
117,4168297	95,84664537	112,9943503	HFpEF
95,84664537	112,9943503	93,45794393	HFpEF
112,9943503	93,45794393	111,7318436	HFpEF
93,45794393	111,7318436	88,75739645	HFpEF
111,7318436	88,75739645	95,08716323	HFpEF
88,75739645	95,08716323	111,1111111	HFpEF
95,08716323	111,1111111	100	HFpEF
111,1111111	100	110,4972376	HFpEF
100	110,4972376	100	HFpEF
110,4972376	100	110,701107	HFpEF
100	110,701107	105,4481547	HFpEF
110,701107	105,4481547	93,16770186	HFpEF
105,4481547	93,16770186	99,17355372	HFpEF
93,16770186	99,17355372	100	HFpEF
99,17355372	100	94,04388715	HFpEF
100	94,04388715	108,4990958	HFpEF
94,04388715	108,4990958	90,90909091	HFpEF
108,4990958	90,90909091	112,1495327	HFpEF
90,90909091	112,1495327	90,90909091	HFpEF
112,1495327	90,90909091	95,08716323	HFpEF
90,90909091	95,08716323	103,4482759	HFpEF
95,08716323	103,4482759	87,71929825	HFpEF
103,4482759	87,71929825	94,04388715	HFpEF
87,71929825	94,04388715	104,3478261	HFpEF
94,04388715	104,3478261	86,45533141	HFpEF
104,3478261	86,45533141	94,33962264	HFpEF
86,45533141	94,33962264	106,9518717	HFpEF
94,33962264	106,9518717	92,87925697	HFpEF
106,9518717	92,87925697	116,0541586	HFpEF
92,87925697	116,0541586	101,6949153	HFpEF
116,0541586	101,6949153	101,8675722	HFpEF
101,6949153	101,8675722	96,3081862	HFpEF
101,8675722	96,3081862	107,3345259	HFpEF
96,3081862	107,3345259	95,54140127	HFpEF
107,3345259	95,54140127	112,1495327	HFpEF
95,54140127	112,1495327	102,739726	HFpEF
112,1495327	102,739726	96	HFpEF
102,739726	96	86,95652174	HFpEF
96	86,95652174	104,8951049	HFpEF
86,95652174	104,8951049	96,46302251	HFpEF
104,8951049	96,46302251	96,3081862	HFpEF
96,46302251	96,3081862	110,4972376	HFpEF
96,3081862	110,4972376	98,03921569	HFpEF
110,4972376	98,03921569	106,9518717	HFpEF
98,03921569	106,9518717	91,74311927	HFpEF
106,9518717	91,74311927	104,5296167	HFpEF
91,74311927	104,5296167	125,7861635	HFpEF
104,5296167	125,7861635	165,7458564	HFpEF
125,7861635	165,7458564	90,09009009	HFpEF
165,7458564	90,09009009	80,32128514	HFpEF
90,09009009	80,32128514	84,74576271	HFpEF
80,32128514	84,74576271	90,36144578	HFpEF
84,74576271	90,36144578	102,0408163	HFpEF
90,36144578	102,0408163	79,6812749	HFpEF
102,0408163	79,6812749	107,1428571	HFpEF
79,6812749	107,1428571	87,59124088	HFpEF
107,1428571	87,59124088	92,30769231	HFpEF
87,59124088	92,30769231	98,36065574	HFpEF
92,30769231	98,36065574	101,3513514	HFpEF
98,36065574	101,3513514	94,04388715	HFpEF
101,3513514	94,04388715	100,3344482	HFpEF
94,04388715	100,3344482	93,02325581	HFpEF
100,3344482	93,02325581	100,5025126	HFpEF
93,02325581	100,5025126	98,19967267	HFpEF
100,5025126	98,19967267	98,68421053	HFpEF
98,19967267	98,68421053	99,50248756	HFpEF
98,68421053	99,50248756	98,36065574	HFpEF
